Handle,SKU,Name,Category,Description,Sold by weight,Option 1 name,Option 1 value,Option 2 name,Option 2 value,Option 3 name,Option 3 value,Cost,Barcode,SKU of included item,Quantity of included item,Track stock,Use production,Supplier,Purchase cost,Available for sale [Kenwell],Price [Kenwell],In stock [Kenwell],Low stock [Kenwell],Optimal stock [Kenwell],"Modifier - ""Admin""","Tax - ""happy discount"" (9%)","Tax - ""less profit"" (0%)"
so-dimm-ramsta-8gb-ddr4-2666mhz,10185,SO-DIMM RAMSTA 8GB DDR4 2666MHZ,Ram,,N,DESCRIPTION,DISCOUNT,,,,,0.00,,,,Y,,,0.00,Y,variable,0.000,,,N,N,Y
so-dimm-ramsta-8gb-ddr4-2666mhz,10186,,,,,,WS,,,,,0.00,,,,,,,0.00,Y,variable,0.000,,,N,,
so-dimm-ramsta-8gb-ddr4-3200mhz,10929,SO-DIMM RAMSTA 8GB DDR4 3200MHZ,Ram,,N,serial #,RJX2460636E00013,,,,,1000.00,,,,Y,,iidc,0.00,Y,1370.00,1.000,,,N,N,Y
so-dimm-skihotar-8gb-ddr4-3200mhz,10937,SO-DIMM SKIHOTAR 8GB DDR4 3200MHZ,Ram,,N,serial #,SKMHK233011Z0056,,,,,900.00,,,,Y,,iidc,0.00,Y,variable,0.000,,,N,N,Y
so-dimm-skihotar-8gb-ddr4-3200mhz,10936,,,,,,SKMHK233011Z0247,,,,,900.00,,,,,,,0.00,Y,variable,1.000,,,N,,
so-dimm-skihotar-8gb-ddr4-3200mhz,10938,,,,,,SKMHK233011Z0248,,,,,900.00,,,,,,,0.00,Y,variable,1.000,,,N,,
so-dimm-skihotar-8gb-ddr4-3200mhz,10935,,,,,,SKMHK233011Z0301,,,,,900.00,,,,,,,0.00,Y,variable,0.000,,,N,,
switching-power-adapter-ac/dc-adapter-1250-/input:-ac100-240v,10521,SWITCHING POWER ADAPTER AC/DC ADAPTER 1250 /INPUT: AC100-240V,Network Accessories,,N,,,,,,,0.00,,,,Y,,manila,0.00,Y,499.00,7.000,,,N,Y,Y
tenda-n6p-8h-8-channel-hd-poe-nvr,10621,TEND 8 PORTS POE SWITCH TEG1109P-8-102W,CCTV & camera,,N,description,DISCOUNT,,,,,0.00,,,,Y,,iidc,1380.00,Y,4500.00,0.000,,,N,Y,Y
tenda-n6p-8h-8-channel-hd-poe-nvr,10622,,,,,,WS,,,,,0.00,,,,,,,1380.00,Y,variable,0.000,,,N,,
tenda-4ch-full-color-wireless,10657,TENDA 4 CHANNEL FULL COLOR WIRELESS CCTV,CCTV & camera,,N,Description,Discount,,,,,8327.89,,,,Y,,iidc,0.00,Y,9300.00,0.000,,,N,Y,Y
tenda-4ch-full-color-wireless,10658,,,,,,Ws,,,,,8200.00,,,,,,,0.00,Y,variable,0.000,,,N,,
tenda-ch3-full-color-outdoor-cctv-1080p,10201,TENDA CH3 FULL-COLOR OUTDOOR CCTV 1080P,CCTV & camera,,N,DESCRIPTION,DISCOUNT,,,,,0.00,,,,Y,,iidc,1100.00,Y,1900.00,2.000,,,N,N,Y
tenda-ch3-full-color-outdoor-cctv-1080p,10666,,,,,,WS,,,,,0.00,,,,,,,1100.00,Y,variable,0.000,,,N,,
tenda-ch9-wca-full-color-wifi-6-outdoor-cctv,10459,TENDA CH9-WCA FULL-COLOR WIFI 6 OUTDOOR CCTV,CCTV & camera,,N,DESCRIPTION,DISCOUNT,,,,,0.00,,,,Y,,,1900.00,Y,2500.00,1.000,,,N,N,Y
tenda-ch9-wca-full-color-wifi-6-outdoor-cctv,10774,,,,,,WS,,,,,0.00,,,,,,,1900.00,Y,variable,0.000,,,N,,
tenda-cp3-pro-ai-pan/tilt-camera,10010,TENDA CP3 PRO AI PAN/TILT CAMERA,CCTV & camera,,N,DESCRIPTION,DISCOUNT,,,,,0.00,,,,Y,,iidc,0.00,Y,1250.00,0.000,,,N,N,Y
tenda-cp3-pro-ai-pan/tilt-camera,10113,,,,,,WS,,,,,0.00,,,,,,,0.00,Y,variable,0.000,,,N,,
tenda-ct3-full-color-outdoor-cctv-1080p,10210,TENDA CT3 FULL-COLOR OUTDOOR CCTV 1080P,CCTV & camera,,N,DESCRIPTION,DISCOUNT,,,,,0.00,,,,Y,,iidc,1100.00,Y,1900.00,8.000,,,N,N,Y
tenda-ct3-full-color-outdoor-cctv-1080p,10689,,,,,,WS,,,,,0.00,,,,,,,1100.00,Y,variable,0.000,,,N,,
tenda-f3,10111,​TENDA F3 300 MBPS ROUTER EXTENDER,Network Accessories,,N,DESCRIPTION,DISCOUNT,,,,,0.00,,,,Y,,iidc,495.00,Y,795.00,4.000,,,N,Y,Y
tenda-f3,10813,,,,,,WS,,,,,0.00,,,,,,,495.00,Y,variable,0.000,,,N,,
tenda-n3l-8h-8-channel-hd-nvr,10627,tenda N3L-8h 8 channel hd NVR,CCTV & camera,,N,description,discount,,,,,788.59,,,,Y,,iidc,0.00,Y,4000.00,3.000,1.000,,N,Y,Y
tenda-n3l-8h-8-channel-hd-nvr,10628,,,,,,ws,,,,,788.60,,,,,,,0.00,Y,variable,0.000,,,N,,
tenda-n6p-16h-16-channel-poe-hd-nvr,10623,tenda n6p-16h 16 channel Poe HD NVR,CCTV & camera,,N,description,discount,,,,,1500.00,,,,Y,,iidc,0.00,Y,5000.00,1.000,1.000,,N,Y,Y
tenda-n6p-16h-16-channel-poe-hd-nvr,10624,,,,,,ws,,,,,1500.01,,,,,,,0.00,Y,variable,0.000,,,N,,
tenda-n6p-4h-4-channel-poe-hd-nvr,10619,tenda n6p-4h 4 channel POE HD NVR,CCTV & camera,,N,description,discount,,,,,1030.00,,,,Y,,iidc,0.00,Y,2000.00,0.000,2.000,,N,Y,Y
tenda-n6p-4h-4-channel-poe-hd-nvr,10620,,,,,,ws,,,,,1030.01,,,,,,,0.00,Y,variable,0.000,,,N,,
tenda-wi-fi-6-router-rx2-pro,11711,TENDA WI-FI 6 ROUTER RX2 PRO,Network Accessories,,N,description,DISCOUNT,,,,,0.00,,,,Y,,,0.00,Y,2300.00,0.000,,,N,N,Y
tenda-wi-fi-6-router-rx2-pro,11712,,,,,,WS,,,,,0.00,,,,,,,0.00,Y,variable,0.000,,,N,,
h110-tg-surplus,10059,TG H310 INTEL MOTHERBOARD,Motherboard,,N,,,,,,,1500.00,,,,Y,,manila,0.00,Y,2550.00,0.000,3.000,,N,Y,Y
thermal-paste,10091,THERMAL PASTE (BIG),Accessories,,N,,,,,,,0.00,,,,Y,,manila,29.00,Y,95.00,55.000,5.000,,N,Y,Y
ac6-tenda-vlan-router-dual-band,10670,TP-LINK AC1200 DUAL BAND WIFI ROUTER,Network Accessories,,N,,,,,,,898.43,,,,Y,,iidc,0.00,Y,1750.00,0.000,1.000,,N,Y,Y
tp-link-archer-ax12-gigabit-wi-fi-6-router,10436,TP-LINK ARCHER AX12 GIGABIT WI-FI 6 ROUTER,Network Accessories,,N,DESCRIPTION,DISCOUNT,,,,,0.00,,,,Y,,,1500.00,Y,2100.00,5.000,,,N,N,Y
tp-link-archer-ax12-gigabit-wi-fi-6-router,11145,,,,,,WS,,,,,0.00,,,,,,,1500.00,Y,variable,1.000,,,N,,
tp-link-dual-band-usb-dongle-ac600,10638,TP-LINK DUAL BAND USB DONGLE AC600,computer parts,,N,DESCRIPTION,DISCOUNT,,,,,0.00,,,,Y,,,450.00,Y,655.00,11.000,3.000,,N,N,Y
tp-link-dual-band-usb-dongle-ac600,11142,,,,,,WS,,,,,0.00,,,,,,,450.00,Y,variable,2.000,,,N,,
tplink-eap-110-wireless-outdoor-access-point-vendo,10316,TPLINK 300MBPS WIRELESS EAP 110 OUTDOOR ANTENNA,Network Accessories,,N,DESCRIPTION,DISCOUNT,,,,,1257.91,,,,Y,,,0.00,Y,1600.00,3.000,,,N,Y,Y
tplink-eap-110-wireless-outdoor-access-point-vendo,11041,,,,,,WS,,,,,1257.91,,,,,,,0.00,Y,variable,0.000,,,N,,
transcend-8gb-ram-ddr5,10067,TRANSCEND 8GB RAM DDR5,Ram,,N,DESCRIPTION,DISCOUNT,,,,,0.00,,,,Y,,,0.00,Y,variable,0.000,,,N,N,Y
transcend-8gb-ram-ddr5,10069,,,,,,WS,,,,,0.00,,,,,,,0.00,Y,variable,0.000,,,N,,
txrui-8gb-ram-ddr3-1600mhz,10018,TXRUI 8GB RAM DDR3 1600MHZ,Ram,,N,DESCRIPTION,DISCOUNT,,,,,0.00,,,,Y,,ting2 intino,0.00,Y,990.00,0.000,,,N,N,Y
txrui-8gb-ram-ddr3-1600mhz,10118,,,,,,WS,,,,,0.00,,,,,,,0.00,Y,variable,0.000,,,N,,
txrui-8gb-ram-ddr4,10008,TXRUI 8GB RAM DDR4 2666MHZ,Ram,,N,DESCRIPTION,DISCOUNT,,,,,0.00,,,,Y,,,0.00,Y,2200.00,2.000,,,N,N,Y
txrui-8gb-ram-ddr4,10009,,,,,,WS,,,,,0.00,,,,,,,0.00,Y,variable,0.000,,,N,,
universal-9.5mm/12.7mm-second-hdd-caddy-sata-3.0,10392,UNIVERSAL 9.5MM/12.7MM HDD CADDY ADAPTER INCLOSURE,Accessories,,N,size,12.7MM,,,,,0.00,,,,Y,,manila,70.00,Y,449.00,3.000,3.000,,N,Y,Y
universal-9.5mm/12.7mm-second-hdd-caddy-sata-3.0,10391,,,,,,9.5MM,,,,,0.00,,,,,,,70.00,Y,449.00,3.000,3.000,,N,,
sandisk-32gb-sd-card-class-10-original,10141,USB 32GB SANDISK FLASH DRIVE,Ssd & storage,,N,descriptions,DISCOUNT,,,,,226.41,,,,Y,,,0.00,Y,390.00,0.000,,,N,Y,Y
sandisk-32gb-sd-card-class-10-original,11127,,,,,,WS,,,,,226.41,,,,,,,0.00,Y,variable,0.000,,,N,,
usb-64gb-lexar-flash-drive,10241,USB 64GB LEXAR FLASH DRIVE,Ssd & storage,,N,DESCRIPTION,DISCOUNT,,,,,0.00,,,,Y,,,250.00,Y,450.00,9.000,,,N,N,Y
usb-64gb-lexar-flash-drive,10981,,,,,,WS,,,,,0.00,,,,,,,250.00,Y,variable,0.000,,,N,,
usb-buck-converter,10108,usb buck converter,Vendo & pisonet parts Accessories,,N,,,,,,,0.00,,,,Y,,iidc,40.00,Y,55.00,1.000,,,N,Y,Y
usb-enclosure-2552u3-3.0-(transparent),11580,USB ENCLOSURE 2552U3-3.0 (TRANSPARENT),Accessories,,N,description,discount,,,,,0.00,,,,Y,,,0.00,Y,340.00,3.000,,,N,N,Y
usb-enclosure-2552u3-3.0-(transparent),11581,,,,,,ws,,,,,0.00,,,,,,,0.00,Y,variable,0.000,,,N,,
usb-extension-3.0-1.5m,10200,USB EXTENSION 3.0 1.5M,converter cables & others,,N,DESCRIPTION,DISCOUNT,,,,,0.00,,,,Y,,,65.00,Y,110.00,9.000,,,N,N,Y
usb-extension-3.0-1.5m,10202,,,,,,WS,,,,,0.00,,,,,,,65.00,Y,variable,0.000,,,N,,
usb-hub-1---4-slots-no-warranty,10727,USB HUB 1 - 4 SLOTS,Accessories,,N,description,discount,,,,,0.00,,,,Y,,iidc,50.00,Y,150.00,3.000,,,N,Y,Y
usb-hub-1---4-slots-no-warranty,10728,,,,,,ws,,,,,0.00,,,,,,,50.00,Y,variable,0.000,,,N,,
usb-hub-3.0-4-ports,10195,USB HUB 3.0 4 PORTS,converter cables & others,,N,DESCRIPTION,DISCOUNT,,,,,0.00,,,,Y,,,160.00,Y,230.00,10.000,,,N,N,Y
usb-hub-3.0-4-ports,10196,,,,,,WS,,,,,0.00,,,,,,,160.00,Y,variable,0.000,,,N,,
usb-printer-cable-1.5m,11604,USB PRINTER CABLE 1.5M,Cables & wirings,,N,description,discount,,,,,0.00,,,,Y,,,25.00,Y,80.00,8.000,,,N,N,Y
usb-printer-cable-1.5m,11605,,,,,,ws,,,,,0.00,,,,,,,25.00,Y,variable,0.000,,,N,,
usb-to-audio-steel-sound-7.1,11616,USB TO AUDIO STEEL SOUND 7.1,Headset and Speaker,,N,description,DISCOUNT,,,,,0.00,,,,Y,,,120.00,Y,200.00,14.000,,,N,N,Y
usb-to-audio-steel-sound-7.1,10194,,,,,,WS,,,,,0.00,,,,,,,120.00,Y,variable,0.000,,,N,,
usb-to-lan,11588,USB TO LAN 3.0 1000MBPS,Network Accessories,,N,description,DISCOUNT,,,,,210.00,,,,Y,,manila,220.00,Y,350.00,15.000,,,N,Y,Y
usb-to-lan,11589,,,,,,WS,,,,,210.00,,,,,,,220.00,Y,variable,0.000,,,N,,
usb-to-audio,10089,USB TO SATA,converter cables & others,,N,,,,,,,95.00,,,,Y,,manila,0.00,Y,229.00,10.000,2.000,,N,Y,Y
cat-6-indoor-sold-by-meter,10443,UTP INDOOR PER MTRS. COMLINK,Cables & wirings,,N,sold by meter,METER,,,,,0.00,,,,Y,,iidc,5.00,Y,10.00,659.000,,,Y,Y,Y
cat-6-indoor-sold-by-meter,10205,,,,,,ROLL / 305 METERS,,,,,0.00,,,,,,,645.00,Y,1800.00,4.000,,,,,
cat-6-indoor-sold-by-meter,10753,,,,,,WS,,,,,0.00,,,,,,,0.00,Y,variable,0.000,,,,,
vendo-box-piso-net-&-piso-wifi,10230,VENDO BOX PISO NET & PISO WIFI,computer set & pisowifi,,N,DESCRIPTION,DUAL BOX,,,,,0.00,,,,Y,,,350.00,Y,variable,1.000,,,N,N,Y
vendo-box-piso-net-&-piso-wifi,10231,,,,,,SINGLE BOX,,,,,0.00,,,,,,,500.00,Y,variable,0.000,,,N,,
cooler-master-vga-vertical-graphics-card-holder-kit-v3,10397,VERTICAL GPU HOLDER KIT COOLER MASTER,computer parts,,N,color,black,,,,,0.00,,,,Y,,manila,3250.00,Y,5724.00,0.000,1.000,,N,Y,Y
cooler-master-vga-vertical-graphics-card-holder-kit-v3,10412,,,,,,white,,,,,0.00,,,,,,,4231.00,Y,5933.00,2.000,1.000,,N,,
vga-cable-10m,11600,VGA CABLE 10M,Cables & wirings,,N,description,discount,,,,,0.00,,,,Y,,,350.00,Y,500.00,3.000,,,N,N,Y
vga-cable-10m,11601,,,,,,ws,,,,,0.00,,,,,,,350.00,Y,variable,0.000,,,N,,
usb-to-printer-cable,10090,VGA CABLE BLACK,Cables & wirings,,N,,,,,,,0.00,,,,Y,,manila,65.00,Y,100.00,18.000,2.000,,N,Y,Y
vga-cable-blue,10294,VGA CABLE BLUE,Cables & wirings,,N,,,,,,,0.00,,,,Y,,,55.00,Y,85.00,14.000,2.000,,N,N,Y
vga-cable-white-original-1.5,10197,VGA CABLE WHITE ORIGINAL 1.5,Cables & wirings,,N,description,discount,,,,,0.00,,,,Y,,,55.00,Y,85.00,1.000,,,N,N,Y
vga-cable-white-original-1.5,11591,,,,,,ws,,,,,0.00,,,,,,,55.00,Y,variable,5.000,,,N,,
vga-to-dvi-adapter-philips,10121,VGA TO DVI ADAPTER PHILIPS,converter cables & others,,N,DESCRIPTION,DISCOUNT,,,,,0.00,,,,Y,,,185.00,Y,320.00,8.000,2.000,,N,N,Y
vga-to-dvi-adapter-philips,10122,,,,,,WS,,,,,0.00,,,,,,,185.00,Y,variable,1.000,,,N,,
vga-to-hdmi-adaptor-1080p,11606,VGA TO HDMI ADAPTOR,converter cables & others,,N,description,discount,,,,,0.00,,,,Y,,,420.00,Y,505.00,9.000,,,N,N,Y
vga-to-hdmi-adaptor-1080p,11607,,,,,,ws,,,,,0.00,,,,,,,420.00,Y,variable,1.000,,,N,,
